level_0,index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
2413,1255,44,2,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,HAM,,,,11.0,2,,0 days 00:01:04.130000,,
2414,1256,77,3,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,BOT,,,,12.0,3,,0 days 00:01:04.221000,,
2415,1257,5,4,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,VET,,,,14.0,4,,0 days 00:01:04.250000,,
2416,1258,33,5,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,VER,,,,12.0,5,,0 days 00:01:04.446000,,
2417,1259,4,6,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,NOR,,,,13.0,6,,0 days 00:01:04.986000,,
2418,1260,10,7,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,GAS,,,,6.0,7,,0 days 00:01:05.152000,,
2419,1261,55,8,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,SAI,,,,9.0,8,,0 days 00:01:05.219000,,
2420,1262,99,9,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,GIO,,,,15.0,9,,0 days 00:01:05.336000,,
2421,1263,26,10,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,KVY,,,,16.0,10,,0 days 00:01:05.391000,,
2422,1264,23,11,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,ALB,,,,20.0,11,,0 days 00:01:05.481000,,
2423,1265,7,12,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,RAI,,,,15.0,12,,0 days 00:01:05.514000,,
2424,1266,27,13,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,HUL,,,,14.0,13,,0 days 00:01:05.514000,,
2425,1267,11,14,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,PER,,,,13.0,14,,0 days 00:01:05.523000,,
2426,1268,8,15,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,GRO,,,,17.0,15,,0 days 00:01:05.620000,,
2427,1269,18,16,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,STR,,,,12.0,16,,0 days 00:01:05.650000,,
2428,1270,3,17,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,RIC,,,,14.0,17,,0 days 00:01:05.878000,,
2429,1271,20,18,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,MAG,,,,5.0,18,,0 days 00:01:06.017000,,
2430,1272,63,19,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,RUS,,,,15.0,19,,0 days 00:01:06.676000,,
2431,1273,88,20,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,KUB,,,,7.0,20,,0 days 00:01:07.484000,,
2432,1158,16,1,1:04.138,1:03.378,1:03.003,,,,,,2019,Austrian Grand Prix,9,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
2433,1159,44,2,1:03.818,1:03.803,1:03.262,,,,,,2019,Austrian Grand Prix,9,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
2434,1160,33,3,1:03.807,1:03.835,1:03.439,,,,,,2019,Austrian Grand Prix,9,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
2435,1161,77,4,1:04.084,1:03.863,1:03.537,,,,,,2019,Austrian Grand Prix,9,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
2436,1162,20,5,1:04.778,1:04.466,1:04.072,,,,,,2019,Austrian Grand Prix,9,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
2437,1163,4,6,1:04.361,1:04.211,1:04.099,,,,,,2019,Austrian Grand Prix,9,Qualifying,norris,NOR,British,mclaren,British,,,,,,
2438,1164,7,7,1:04.615,1:04.056,1:04.166,,,,,,2019,Austrian Grand Prix,9,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
2439,1165,99,8,1:04.450,1:04.194,1:04.179,,,,,,2019,Austrian Grand Prix,9,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
2440,1166,10,9,1:04.412,1:03.988,1:04.199,,,,,,2019,Austrian Grand Prix,9,Qualifying,gasly,GAS,French,red_bull,Austrian,,,,,,
2441,1167,5,10,1:04.430,1:03.667,,,,,,,2019,Austrian Grand Prix,9,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
2442,1168,8,11,1:04.552,1:04.490,,,,,,,2019,Austrian Grand Prix,9,Qualifying,grosjean,GRO,French,haas,American,,,,,,
2443,1169,27,12,1:04.733,1:04.516,,,,,,,2019,Austrian Grand Prix,9,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
2444,1170,23,13,1:04.708,1:04.665,,,,,,,2019,Austrian Grand Prix,9,Qualifying,albon,ALB,Thai,toro_rosso,Italian,,,,,,
2445,1171,3,14,1:04.647,1:04.790,,,,,,,2019,Austrian Grand Prix,9,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
2446,1172,55,15,1:04.453,1:13.601,,,,,,,2019,Austrian Grand Prix,9,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
2447,1173,11,16,1:04.789,,,,,,,,2019,Austrian Grand Prix,9,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
2448,1174,18,17,1:04.832,,,,,,,,2019,Austrian Grand Prix,9,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
2449,1175,26,18,1:05.324,,,,,,,,2019,Austrian Grand Prix,9,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
2450,1176,63,19,1:05.904,,,,,,,,2019,Austrian Grand Prix,9,Qualifying,russell,RUS,British,williams,British,,,,,,
2451,1177,88,20,1:06.206,,,,,,,,2019,Austrian Grand Prix,9,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
2452,1178,33,1,,,,1,26,2,71,Finished,2019,Austrian Grand Prix,9,Race,max_verstappen,VER,Dutch,red_bull,Austrian,60,1,230.378,1:07.475,4921822,1:22:01.822
2453,1179,16,2,,,,2,18,1,71,Finished,2019,Austrian Grand Prix,9,Race,leclerc,LEC,Monegasque,ferrari,Italian,58,3,228.620,1:07.994,4924546,+2.724
2454,1180,77,3,,,,3,15,3,71,Finished,2019,Austrian Grand Prix,9,Race,bottas,BOT,Finnish,mercedes,German,53,7,226.716,1:08.565,4940782,+18.960
2455,1181,5,4,,,,4,12,9,71,Finished,2019,Austrian Grand Prix,9,Race,vettel,VET,German,ferrari,Italian,62,2,229.694,1:07.676,4941432,+19.610
2456,1182,44,5,,,,5,10,4,71,Finished,2019,Austrian Grand Prix,9,Race,hamilton,HAM,British,mercedes,German,69,5,228.432,1:08.050,4944627,+22.805
2457,1183,4,6,,,,6,8,5,70,+1 Lap,2019,Austrian Grand Prix,9,Race,norris,NOR,British,mclaren,British,69,8,226.274,1:08.699,,
2458,1184,10,7,,,,7,6,8,70,+1 Lap,2019,Austrian Grand Prix,9,Race,gasly,GAS,French,red_bull,Austrian,63,9,225.974,1:08.790,,
2459,1185,55,8,,,,8,4,19,70,+1 Lap,2019,Austrian Grand Prix,9,Race,sainz,SAI,Spanish,mclaren,British,53,6,228.207,1:08.117,,
2460,1186,7,9,,,,9,2,6,70,+1 Lap,2019,Austrian Grand Prix,9,Race,raikkonen,RAI,Finnish,alfa,Swiss,57,15,224.876,1:09.126,,
2461,1187,99,10,,,,10,1,7,70,+1 Lap,2019,Austrian Grand Prix,9,Race,giovinazzi,GIO,Italian,alfa,Swiss,57,13,225.120,1:09.051,,
2462,1188,11,11,,,,11,0,13,70,+1 Lap,2019,Austrian Grand Prix,9,Race,perez,PER,Mexican,racing_point,British,67,14,225.087,1:09.061,,
2463,1189,3,12,,,,12,0,12,70,+1 Lap,2019,Austrian Grand Prix,9,Race,ricciardo,RIC,Australian,renault,French,65,4,228.536,1:08.019,,
2464,1190,27,13,,,,13,0,15,70,+1 Lap,2019,Austrian Grand Prix,9,Race,hulkenberg,HUL,German,renault,French,59,16,224.480,1:09.248,,
2465,1191,18,14,,,,14,0,14,70,+1 Lap,2019,Austrian Grand Prix,9,Race,stroll,STR,Canadian,racing_point,British,57,17,224.350,1:09.288,,
2466,1192,23,15,,,,15,0,18,70,+1 Lap,2019,Austrian Grand Prix,9,Race,albon,ALB,Thai,toro_rosso,Italian,59,11,225.463,1:08.946,,
2467,1193,8,16,,,,16,0,11,70,+1 Lap,2019,Austrian Grand Prix,9,Race,grosjean,GRO,French,haas,American,56,12,225.329,1:08.987,,
2468,1194,26,17,,,,17,0,16,70,+1 Lap,2019,Austrian Grand Prix,9,Race,kvyat,KVY,Russian,toro_rosso,Italian,58,18,223.672,1:09.498,,
2469,1195,63,18,,,,18,0,0,69,+2 Laps,2019,Austrian Grand Prix,9,Race,russell,RUS,British,williams,British,52,19,222.303,1:09.926,,
2470,1196,20,19,,,,19,0,10,69,+2 Laps,2019,Austrian Grand Prix,9,Race,kevin_magnussen,MAG,Danish,haas,American,69,10,225.604,1:08.903,,
2471,1197,88,20,,,,20,0,17,68,+3 Laps,2019,Austrian Grand Prix,9,Race,kubica,KUB,Polish,williams,British,55,20,219.051,1:10.964,,
2472,1274,10,1,,,,,,,,,2019,British Grand Prix,10,Practice 1,,GAS,,,,22.0,1,,0 days 00:01:27.173000,,
2473,1275,77,2,,,,,,,,,2019,British Grand Prix,10,Practice 1,,BOT,,,,14.0,2,,0 days 00:01:27.629000,,
2474,1276,33,3,,,,,,,,,2019,British Grand Prix,10,Practice 1,,VER,,,,17.0,3,,0 days 00:01:28.009000,,
2475,1277,44,4,,,,,,,,,2019,British Grand Prix,10,Practice 1,,HAM,,,,8.0,4,,0 days 00:01:28.122000,,
2476,1278,16,5,,,,,,,,,2019,British Grand Prix,10,Practice 1,,LEC,,,,19.0,5,,0 days 00:01:28.253000,,
2477,1279,5,6,,,,,,,,,2019,British Grand Prix,10,Practice 1,,VET,,,,10.0,6,,0 days 00:01:28.304000,,
2478,1280,27,7,,,,,,,,,2019,British Grand Prix,10,Practice 1,,HUL,,,,18.0,7,,0 days 00:01:28.803000,,
2479,1281,3,8,,,,,,,,,2019,British Grand Prix,10,Practice 1,,RIC,,,,22.0,8,,0 days 00:01:29.031000,,
2480,1282,23,9,,,,,,,,,2019,British Grand Prix,10,Practice 1,,ALB,,,,22.0,9,,0 days 00:01:29.093000,,
2481,1283,55,10,,,,,,,,,2019,British Grand Prix,10,Practice 1,,SAI,,,,15.0,10,,0 days 00:01:29.162000,,
2482,1284,4,11,,,,,,,,,2019,British Grand Prix,10,Practice 1,,NOR,,,,17.0,11,,0 days 00:01:29.170000,,
2483,1285,11,12,,,,,,,,,2019,British Grand Prix,10,Practice 1,,PER,,,,8.0,12,,0 days 00:01:29.453000,,
2484,1286,26,13,,,,,,,,,2019,British Grand Prix,10,Practice 1,,KVY,,,,22.0,13,,0 days 00:01:29.500000,,
2485,1287,18,14,,,,,,,,,2019,British Grand Prix,10,Practice 1,,STR,,,,12.0,14,,0 days 00:01:29.657000,,
2486,1288,99,15,,,,,,,,,2019,British Grand Prix,10,Practice 1,,GIO,,,,20.0,15,,0 days 00:01:30.099000,,
2487,1289,20,16,,,,,,,,,2019,British Grand Prix,10,Practice 1,,MAG,,,,10.0,16,,0 days 00:01:30.605000,,
2488,1290,63,17,,,,,,,,,2019,British Grand Prix,10,Practice 1,,RUS,,,,18.0,17,,0 days 00:01:30.741000,,
2489,1291,7,18,,,,,,,,,2019,British Grand Prix,10,Practice 1,,RAI,,,,10.0,18,,0 days 00:01:30.747000,,
2490,1292,8,19,,,,,,,,,2019,British Grand Prix,10,Practice 1,,GRO,,,,9.0,19,,0 days 00:01:30.811000,,
2491,1293,88,20,,,,,,,,,2019,British Grand Prix,10,Practice 1,,KUB,,,,10.0,20,,0 days 00:01:32.121000,,
2492,1294,77,1,,,,,,,,,2019,British Grand Prix,10,Practice 2,,BOT,,,,12.0,1,,0 days 00:01:26.732000,,
2493,1295,44,2,,,,,,,,,2019,British Grand Prix,10,Practice 2,,HAM,,,,9.0,2,,0 days 00:01:26.801000,,
2494,1296,16,3,,,,,,,,,2019,British Grand Prix,10,Practice 2,,LEC,,,,7.0,3,,0 days 00:01:26.929000,,
2495,1297,5,4,,,,,,,,,2019,British Grand Prix,10,Practice 2,,VET,,,,9.0,4,,0 days 00:01:27.180000,,
2496,1298,10,5,,,,,,,,,2019,British Grand Prix,10,Practice 2,,GAS,,,,10.0,5,,0 days 00:01:27.249000,,
2497,1299,4,6,,,,,,,,,2019,British Grand Prix,10,Practice 2,,NOR,,,,17.0,6,,0 days 00:01:27.546000,,
2498,1300,33,7,,,,,,,,,2019,British Grand Prix,10,Practice 2,,VER,,,,7.0,7,,0 days 00:01:27.562000,,
2499,1301,55,8,,,,,,,,,2019,British Grand Prix,10,Practice 2,,SAI,,,,13.0,8,,0 days 00:01:27.987000,,
2500,1302,23,9,,,,,,,,,2019,British Grand Prix,10,Practice 2,,ALB,,,,12.0,9,,0 days 00:01:27.997000,,
2501,1303,11,10,,,,,,,,,2019,British Grand Prix,10,Practice 2,,PER,,,,14.0,10,,0 days 00:01:28.002000,,
2502,1304,26,11,,,,,,,,,2019,British Grand Prix,10,Practice 2,,KVY,,,,15.0,11,,0 days 00:01:28.008000,,
2503,1305,20,12,,,,,,,,,2019,British Grand Prix,10,Practice 2,,MAG,,,,11.0,12,,0 days 00:01:28.059000,,
2504,1306,7,13,,,,,,,,,2019,British Grand Prix,10,Practice 2,,RAI,,,,19.0,13,,0 days 00:01:28.126000,,
2505,1307,3,14,,,,,,,,,2019,British Grand Prix,10,Practice 2,,RIC,,,,12.0,14,,0 days 00:01:28.128000,,
2506,1308,27,15,,,,,,,,,2019,British Grand Prix,10,Practice 2,,HUL,,,,6.0,15,,0 days 00:01:28.217000,,
2507,1309,18,16,,,,,,,,,2019,British Grand Prix,10,Practice 2,,STR,,,,17.0,16,,0 days 00:01:28.240000,,
2508,1310,99,17,,,,,,,,,2019,British Grand Prix,10,Practice 2,,GIO,,,,6.0,17,,0 days 00:01:28.294000,,
2509,1311,8,18,,,,,,,,,2019,British Grand Prix,10,Practice 2,,GRO,,,,12.0,18,,0 days 00:01:28.794000,,
2510,1312,88,19,,,,,,,,,2019,British Grand Prix,10,Practice 2,,KUB,,,,11.0,19,,0 days 00:01:29.935000,,
2511,1313,63,20,,,,,,,,,2019,British Grand Prix,10,Practice 2,,RUS,,,,8.0,20,,0 days 00:01:30.514000,,
2512,1314,16,1,,,,,,,,,2019,British Grand Prix,10,Practice 3,,LEC,,,,10.0,1,,0 days 00:01:25.905000,,
2513,1315,5,2,,,,,,,,,2019,British Grand Prix,10,Practice 3,,VET,,,,11.0,2,,0 days 00:01:25.931000,,
2514,1316,44,3,,,,,,,,,2019,British Grand Prix,10,Practice 3,,HAM,,,,19.0,3,,0 days 00:01:25.954000,,
2515,1317,10,4,,,,,,,,,2019,British Grand Prix,10,Practice 3,,GAS,,,,13.0,4,,0 days 00:01:26.118000,,
2516,1318,33,5,,,,,,,,,2019,British Grand Prix,10,Practice 3,,VER,,,,10.0,5,,0 days 00:01:26.440000,,
2517,1319,77,6,,,,,,,,,2019,British Grand Prix,10,Practice 3,,BOT,,,,14.0,6,,0 days 00:01:26.456000,,
2518,1320,4,7,,,,,,,,,2019,British Grand Prix,10,Practice 3,,NOR,,,,12.0,7,,0 days 00:01:26.689000,,
2519,1321,27,8,,,,,,,,,2019,British Grand Prix,10,Practice 3,,HUL,,,,12.0,8,,0 days 00:01:26.945000,,
2520,1322,3,9,,,,,,,,,2019,British Grand Prix,10,Practice 3,,RIC,,,,8.0,9,,0 days 00:01:26.965000,,
2521,1323,23,10,,,,,,,,,2019,British Grand Prix,10,Practice 3,,ALB,,,,13.0,10,,0 days 00:01:26.976000,,
2522,1324,99,11,,,,,,,,,2019,British Grand Prix,10,Practice 3,,GIO,,,,13.0,11,,0 days 00:01:27.036000,,
2523,1325,55,12,,,,,,,,,2019,British Grand Prix,10,Practice 3,,SAI,,,,10.0,12,,0 days 00:01:27.106000,,
2524,1326,26,13,,,,,,,,,2019,British Grand Prix,10,Practice 3,,KVY,,,,12.0,13,,0 days 00:01:27.108000,,
2525,1327,8,14,,,,,,,,,2019,British Grand Prix,10,Practice 3,,GRO,,,,12.0,14,,0 days 00:01:27.110000,,
2526,1328,20,15,,,,,,,,,2019,British Grand Prix,10,Practice 3,,MAG,,,,13.0,15,,0 days 00:01:27.275000,,
2527,1329,7,16,,,,,,,,,2019,British Grand Prix,10,Practice 3,,RAI,,,,13.0,16,,0 days 00:01:27.424000,,
2528,1330,18,17,,,,,,,,,2019,British Grand Prix,10,Practice 3,,STR,,,,9.0,17,,0 days 00:01:27.544000,,
2529,1331,11,18,,,,,,,,,2019,British Grand Prix,10,Practice 3,,PER,,,,10.0,18,,0 days 00:01:27.598000,,
2530,1332,63,19,,,,,,,,,2019,British Grand Prix,10,Practice 3,,RUS,,,,17.0,19,,0 days 00:01:29.065000,,
2531,1333,88,20,,,,,,,,,2019,British Grand Prix,10,Practice 3,,KUB,,,,15.0,20,,0 days 00:01:29.450000,,
2532,1198,77,1,1:25.750,1:25.672,1:25.093,,,,,,2019,British Grand Prix,10,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
2533,1199,44,2,1:25.513,1:25.840,1:25.099,,,,,,2019,British Grand Prix,10,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
2534,1200,16,3,1:25.533,1:25.546,1:25.172,,,,,,2019,British Grand Prix,10,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
2535,1201,33,4,1:25.700,1:25.848,1:25.276,,,,,,2019,British Grand Prix,10,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
2536,1202,10,5,1:26.273,1:26.038,1:25.590,,,,,,2019,British Grand Prix,10,Qualifying,gasly,GAS,French,red_bull,Austrian,,,,,,
2537,1203,5,6,1:25.898,1:26.023,1:25.787,,,,,,2019,British Grand Prix,10,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
2538,1204,3,7,1:26.428,1:26.283,1:26.182,,,,,,2019,British Grand Prix,10,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
2539,1205,4,8,1:26.079,1:26.385,1:26.224,,,,,,2019,British Grand Prix,10,Qualifying,norris,NOR,British,mclaren,British,,,,,,
2540,1206,23,9,1:26.482,1:26.403,1:26.345,,,,,,2019,British Grand Prix,10,Qualifying,albon,ALB,Thai,toro_rosso,Italian,,,,,,
2541,1207,27,10,1:26.568,1:26.397,1:26.386,,,,,,2019,British Grand Prix,10,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
2542,1208,99,11,1:26.449,1:26.519,,,,,,,2019,British Grand Prix,10,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
2543,1209,7,12,1:26.558,1:26.546,,,,,,,2019,British Grand Prix,10,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
2544,1210,55,13,1:26.203,1:26.578,,,,,,,2019,British Grand Prix,10,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
2545,1211,8,14,1:26.347,1:26.757,,,,,,,2019,British Grand Prix,10,Qualifying,grosjean,GRO,French,haas,American,,,,,,
2546,1212,11,15,1:26.649,1:26.928,,,,,,,2019,British Grand Prix,10,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
2547,1213,20,16,1:26.662,,,,,,,,2019,British Grand Prix,10,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
2548,1214,26,17,1:26.721,,,,,,,,2019,British Grand Prix,10,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
2549,1215,18,18,1:26.762,,,,,,,,2019,British Grand Prix,10,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
2550,1216,63,19,1:27.789,,,,,,,,2019,British Grand Prix,10,Qualifying,russell,RUS,British,williams,British,,,,,,
2551,1217,88,20,1:28.257,,,,,,,,2019,British Grand Prix,10,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
2552,1218,44,1,,,,1,26,2,52,Finished,2019,British Grand Prix,10,Race,hamilton,HAM,British,mercedes,German,52,1,242.735,1:27.369,4868452,1:21:08.452
2553,1219,77,2,,,,2,18,1,52,Finished,2019,British Grand Prix,10,Race,bottas,BOT,Finnish,mercedes,German,47,2,242.633,1:27.406,4893380,+24.928
2554,1220,16,3,,,,3,15,3,52,Finished,2019,British Grand Prix,10,Race,leclerc,LEC,Monegasque,ferrari,Italian,47,5,237.452,1:29.313,4898569,+30.117
2555,1221,10,4,,,,4,12,5,52,Finished,2019,British Grand Prix,10,Race,gasly,GAS,French,red_bull,Austrian,48,8,236.839,1:29.544,4903144,+34.692
2556,1222,33,5,,,,5,10,4,52,Finished,2019,British Grand Prix,10,Race,max_verstappen,VER,Dutch,red_bull,Austrian,45,4,237.561,1:29.272,4907910,+39.458
2557,1223,55,6,,,,6,8,13,52,Finished,2019,British Grand Prix,10,Race,sainz,SAI,Spanish,mclaren,British,50,11,236.277,1:29.757,4922091,+53.639
2558,1224,3,7,,,,7,6,7,52,Finished,2019,British Grand Prix,10,Race,ricciardo,RIC,Australian,renault,French,50,9,236.628,1:29.624,4922853,+54.401
2559,1225,7,8,,,,8,4,12,52,Finished,2019,British Grand Prix,10,Race,raikkonen,RAI,Finnish,alfa,Swiss,51,14,235.551,1:30.034,4933992,+1:05.540
2560,1226,26,9,,,,9,2,17,52,Finished,2019,British Grand Prix,10,Race,kvyat,KVY,Russian,toro_rosso,Italian,51,12,235.875,1:29.910,4935172,+1:06.720
2561,1227,27,10,,,,10,1,10,52,Finished,2019,British Grand Prix,10,Race,hulkenberg,HUL,German,renault,French,51,13,235.773,1:29.949,4941185,+1:12.733
2562,1228,4,11,,,,11,0,8,52,Finished,2019,British Grand Prix,10,Race,norris,NOR,British,mclaren,British,50,10,236.596,1:29.636,4942733,+1:14.281
2563,1229,23,12,,,,12,0,9,52,Finished,2019,British Grand Prix,10,Race,albon,ALB,Thai,toro_rosso,Italian,46,15,233.378,1:30.872,4944069,+1:15.617
2564,1230,18,13,,,,13,0,18,52,Finished,2019,British Grand Prix,10,Race,stroll,STR,Canadian,racing_point,British,49,6,237.248,1:29.390,4949538,+1:21.086
2565,1231,63,14,,,,14,0,19,51,+1 Lap,2019,British Grand Prix,10,Race,russell,RUS,British,williams,British,50,16,233.017,1:31.013,,
2566,1232,88,15,,,,15,0,20,51,+1 Lap,2019,British Grand Prix,10,Race,kubica,KUB,Polish,williams,British,50,17,231.754,1:31.509,,
2567,1233,5,16,,,,16,0,6,51,+1 Lap,2019,British Grand Prix,10,Race,vettel,VET,German,ferrari,Italian,46,3,239.004,1:28.733,,
2568,1234,11,17,,,,17,0,15,51,+1 Lap,2019,British Grand Prix,10,Race,perez,PER,Mexican,racing_point,British,50,7,237.072,1:29.456,,
2569,1235,99,18,,,,R,0,11,18,Spun off,2019,British Grand Prix,10,Race,giovinazzi,GIO,Italian,alfa,Swiss,17,18,229.360,1:32.464,,
2570,1236,8,19,,,,R,0,14,9,Collision,2019,British Grand Prix,10,Race,grosjean,GRO,French,haas,American,4,20,224.775,1:34.350,,
2571,1237,20,20,,,,R,0,16,6,Collision,2019,British Grand Prix,10,Race,kevin_magnussen,MAG,Danish,haas,American,5,19,227.001,1:33.425,,
2572,1334,5,1,,,,,,,,,2019,German Grand Prix,11,Practice 1,,VET,,,,11.0,1,,0 days 00:01:14.013000,,
2573,1335,16,2,,,,,,,,,2019,German Grand Prix,11,Practice 1,,LEC,,,,12.0,2,,0 days 00:01:14.268000,,
2574,1336,44,3,,,,,,,,,2019,German Grand Prix,11,Practice 1,,HAM,,,,14.0,3,,0 days 00:01:14.315000,,
2575,1337,33,4,,,,,,,,,2019,German Grand Prix,11,Practice 1,,VER,,,,16.0,4,,0 days 00:01:14.330000,,
2576,1338,77,5,,,,,,,,,2019,German Grand Prix,11,Practice 1,,BOT,,,,15.0,5,,0 days 00:01:14.660000,,
2577,1339,10,6,,,,,,,,,2019,German Grand Prix,11,Practice 1,,GAS,,,,14.0,6,,0 days 00:01:14.813000,,
2578,1340,55,7,,,,,,,,,2019,German Grand Prix,11,Practice 1,,SAI,,,,15.0,7,,0 days 00:01:15.062000,,
2579,1341,8,8,,,,,,,,,2019,German Grand Prix,11,Practice 1,,GRO,,,,14.0,8,,0 days 00:01:15.074000,,
2580,1342,18,9,,,,,,,,,2019,German Grand Prix,11,Practice 1,,STR,,,,11.0,9,,0 days 00:01:15.191000,,
2581,1343,3,10,,,,,,,,,2019,German Grand Prix,11,Practice 1,,RIC,,,,13.0,10,,0 days 00:01:15.567000,,
2582,1344,11,11,,,,,,,,,2019,German Grand Prix,11,Practice 1,,PER,,,,8.0,11,,0 days 00:01:15.604000,,
2583,1345,4,12,,,,,,,,,2019,German Grand Prix,11,Practice 1,,NOR,,,,15.0,12,,0 days 00:01:15.616000,,
2584,1346,20,13,,,,,,,,,2019,German Grand Prix,11,Practice 1,,MAG,,,,10.0,13,,0 days 00:01:15.759000,,
2585,1347,26,14,,,,,,,,,2019,German Grand Prix,11,Practice 1,,KVY,,,,17.0,14,,0 days 00:01:15.776000,,
2586,1348,23,15,,,,,,,,,2019,German Grand Prix,11,Practice 1,,ALB,,,,11.0,15,,0 days 00:01:15.777000,,
2587,1349,27,16,,,,,,,,,2019,German Grand Prix,11,Practice 1,,HUL,,,,15.0,16,,0 days 00:01:15.823000,,
2588,1350,7,17,,,,,,,,,2019,German Grand Prix,11,Practice 1,,RAI,,,,12.0,17,,0 days 00:01:15.953000,,
2589,1351,99,18,,,,,,,,,2019,German Grand Prix,11,Practice 1,,GIO,,,,15.0,18,,0 days 00:01:16.382000,,
2590,1352,88,19,,,,,,,,,2019,German Grand Prix,11,Practice 1,,KUB,,,,16.0,19,,0 days 00:01:16.559000,,
2591,1353,63,20,,,,,,,,,2019,German Grand Prix,11,Practice 1,,RUS,,,,13.0,20,,0 days 00:01:17.126000,,
2592,1354,16,1,,,,,,,,,2019,German Grand Prix,11,Practice 2,,LEC,,,,10.0,1,,0 days 00:01:13.449000,,
2593,1355,5,2,,,,,,,,,2019,German Grand Prix,11,Practice 2,,VET,,,,9.0,2,,0 days 00:01:13.573000,,
2594,1356,44,3,,,,,,,,,2019,German Grand Prix,11,Practice 2,,HAM,,,,9.0,3,,0 days 00:01:13.595000,,
2595,1357,77,4,,,,,,,,,2019,German Grand Prix,11,Practice 2,,BOT,,,,10.0,4,,0 days 00:01:14.111000,,
2596,1358,33,5,,,,,,,,,2019,German Grand Prix,11,Practice 2,,VER,,,,10.0,5,,0 days 00:01:14.133000,,
2597,1359,8,6,,,,,,,,,2019,German Grand Prix,11,Practice 2,,GRO,,,,9.0,6,,0 days 00:01:14.179000,,
2598,1360,18,7,,,,,,,,,2019,German Grand Prix,11,Practice 2,,STR,,,,10.0,7,,0 days 00:01:14.268000,,
2599,1361,7,8,,,,,,,,,2019,German Grand Prix,11,Practice 2,,RAI,,,,11.0,8,,0 days 00:01:14.458000,,
2600,1362,27,9,,,,,,,,,2019,German Grand Prix,11,Practice 2,,HUL,,,,10.0,9,,0 days 00:01:14.472000,,
2601,1363,11,10,,,,,,,,,2019,German Grand Prix,11,Practice 2,,PER,,,,8.0,10,,0 days 00:01:14.518000,,
2602,1364,55,11,,,,,,,,,2019,German Grand Prix,11,Practice 2,,SAI,,,,12.0,11,,0 days 00:01:14.662000,,
2603,1365,26,12,,,,,,,,,2019,German Grand Prix,11,Practice 2,,KVY,,,,13.0,12,,0 days 00:01:14.800000,,
