index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
397,9,18,,,,R,0,15,31,Accident,2018,British Grand Prix,10,Race,ericsson,ERI,Swedish,sauber,Swiss,26,14,226.395,1:33.675,,
398,16,19,,,,R,0,9,18,Tyre,2018,British Grand Prix,10,Race,leclerc,LEC,Monegasque,sauber,Swiss,3,19,222.747,1:35.209,,
399,28,20,,,,R,0,0,1,Power Unit,2018,British Grand Prix,10,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
439,33,1,,,,,,,,,2018,German Grand Prix,11,Practice 2,,VER,,,,9.0,1,,0 days 00:01:13.085000,,
440,44,2,,,,,,,,,2018,German Grand Prix,11,Practice 2,,HAM,,,,9.0,2,,0 days 00:01:13.111000,,
441,77,3,,,,,,,,,2018,German Grand Prix,11,Practice 2,,BOT,,,,7.0,3,,0 days 00:01:13.190000,,
442,5,4,,,,,,,,,2018,German Grand Prix,11,Practice 2,,VET,,,,9.0,4,,0 days 00:01:13.310000,,
443,7,5,,,,,,,,,2018,German Grand Prix,11,Practice 2,,RAI,,,,10.0,5,,0 days 00:01:13.427000,,
444,8,6,,,,,,,,,2018,German Grand Prix,11,Practice 2,,GRO,,,,11.0,6,,0 days 00:01:13.973000,,
445,20,7,,,,,,,,,2018,German Grand Prix,11,Practice 2,,MAG,,,,11.0,7,,0 days 00:01:14.189000,,
446,16,8,,,,,,,,,2018,German Grand Prix,11,Practice 2,,LEC,,,,13.0,8,,0 days 00:01:14.374000,,
447,27,9,,,,,,,,,2018,German Grand Prix,11,Practice 2,,HUL,,,,7.0,9,,0 days 00:01:14.496000,,
448,31,10,,,,,,,,,2018,German Grand Prix,11,Practice 2,,OCO,,,,17.0,10,,0 days 00:01:14.508000,,
449,11,11,,,,,,,,,2018,German Grand Prix,11,Practice 2,,PER,,,,12.0,11,,0 days 00:01:14.552000,,
450,55,12,,,,,,,,,2018,German Grand Prix,11,Practice 2,,SAI,,,,15.0,12,,0 days 00:01:14.592000,,
451,3,13,,,,,,,,,2018,German Grand Prix,11,Practice 2,,RIC,,,,2.0,13,,0 days 00:01:14.682000,,
452,9,14,,,,,,,,,2018,German Grand Prix,11,Practice 2,,ERI,,,,14.0,14,,0 days 00:01:14.783000,,
453,10,15,,,,,,,,,2018,German Grand Prix,11,Practice 2,,GAS,,,,11.0,15,,0 days 00:01:14.793000,,
454,28,16,,,,,,,,,2018,German Grand Prix,11,Practice 2,,HAR,,,,9.0,16,,0 days 00:01:14.830000,,
455,14,17,,,,,,,,,2018,German Grand Prix,11,Practice 2,,ALO,,,,16.0,17,,0 days 00:01:14.836000,,
456,18,18,,,,,,,,,2018,German Grand Prix,11,Practice 2,,STR,,,,11.0,18,,0 days 00:01:15.269000,,
457,35,19,,,,,,,,,2018,German Grand Prix,11,Practice 2,,SIR,,,,11.0,19,,0 days 00:01:15.408000,,
458,2,20,,,,,,,,,2018,German Grand Prix,11,Practice 2,,VAN,,,,13.0,20,,0 days 00:01:15.454000,,
400,5,1,1:12.538,1:12.505,1:11.212,,,,,,2018,German Grand Prix,11,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
401,77,2,1:12.962,1:12.152,1:11.416,,,,,,2018,German Grand Prix,11,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
402,7,3,1:12.505,1:12.336,1:11.547,,,,,,2018,German Grand Prix,11,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
403,33,4,1:13.127,1:12.188,1:11.822,,,,,,2018,German Grand Prix,11,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
404,20,5,1:13.105,1:12.523,1:12.200,,,,,,2018,German Grand Prix,11,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
405,8,6,1:12.986,1:12.722,1:12.544,,,,,,2018,German Grand Prix,11,Qualifying,grosjean,GRO,French,haas,American,,,,,,
406,27,7,1:13.479,1:12.946,1:12.560,,,,,,2018,German Grand Prix,11,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
407,55,8,1:13.324,1:13.032,1:12.692,,,,,,2018,German Grand Prix,11,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
408,16,9,1:13.077,1:12.995,1:12.717,,,,,,2018,German Grand Prix,11,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
409,11,10,1:13.427,1:13.072,1:12.774,,,,,,2018,German Grand Prix,11,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
410,14,11,1:13.614,1:13.657,,,,,,,2018,German Grand Prix,11,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
411,35,12,1:13.708,1:13.702,,,,,,,2018,German Grand Prix,11,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
412,9,13,1:13.562,1:13.736,,,,,,,2018,German Grand Prix,11,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
413,44,14,1:13.012,,,,,,,,2018,German Grand Prix,11,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
414,3,15,1:13.318,,,,,,,,2018,German Grand Prix,11,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
415,31,16,1:13.720,,,,,,,,2018,German Grand Prix,11,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
416,10,17,1:13.749,,,,,,,,2018,German Grand Prix,11,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
417,28,18,1:14.045,,,,,,,,2018,German Grand Prix,11,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
418,18,19,1:14.206,,,,,,,,2018,German Grand Prix,11,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
419,2,20,1:14.401,,,,,,,,2018,German Grand Prix,11,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
420,44,1,,,,1,25,14,67,Finished,2018,German Grand Prix,11,Race,hamilton,HAM,British,mercedes,German,66,1,217.968,1:15.545,5549845,1:32:29.845
421,77,2,,,,2,18,2,67,Finished,2018,German Grand Prix,11,Race,bottas,BOT,Finnish,mercedes,German,65,2,217.461,1:15.721,5554380,+4.535
422,7,3,,,,3,15,3,67,Finished,2018,German Grand Prix,11,Race,raikkonen,RAI,Finnish,ferrari,Italian,64,4,216.691,1:15.990,5556577,+6.732
423,33,4,,,,4,12,4,67,Finished,2018,German Grand Prix,11,Race,max_verstappen,VER,Dutch,red_bull,Austrian,66,3,217.085,1:15.852,5557499,+7.654
424,27,5,,,,5,10,7,67,Finished,2018,German Grand Prix,11,Race,hulkenberg,HUL,German,renault,French,66,16,211.351,1:17.910,5576454,+26.609
425,8,6,,,,6,8,6,67,Finished,2018,German Grand Prix,11,Race,grosjean,GRO,French,haas,American,66,5,214.641,1:16.716,5578716,+28.871
426,11,7,,,,7,6,10,67,Finished,2018,German Grand Prix,11,Race,perez,PER,Mexican,force_india,Indian,66,15,211.468,1:17.867,5580401,+30.556
427,31,8,,,,8,4,15,67,Finished,2018,German Grand Prix,11,Race,ocon,OCO,French,force_india,Indian,64,17,211.267,1:17.941,5581595,+31.750
428,9,9,,,,9,2,13,67,Finished,2018,German Grand Prix,11,Race,ericsson,ERI,Swedish,sauber,Swiss,65,12,211.800,1:17.745,5582207,+32.362
429,28,10,,,,10,1,17,67,Finished,2018,German Grand Prix,11,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,66,9,211.974,1:17.681,5584042,+34.197
430,20,11,,,,11,0,5,67,Finished,2018,German Grand Prix,11,Race,kevin_magnussen,MAG,Danish,haas,American,66,10,211.930,1:17.697,5584764,+34.919
431,55,12,,,,12,0,8,67,Finished,2018,German Grand Prix,11,Race,sainz,SAI,Spanish,renault,French,63,7,212.661,1:17.430,5592914,+43.069
432,2,13,,,,13,0,19,67,Finished,2018,German Grand Prix,11,Race,vandoorne,VAN,Belgian,mclaren,British,67,8,212.368,1:17.537,5596462,+46.617
433,10,14,,,,14,0,16,66,+1 Lap,2018,German Grand Prix,11,Race,gasly,GAS,French,toro_rosso,Italian,66,13,211.753,1:17.762,,
434,16,15,,,,15,0,9,66,+1 Lap,2018,German Grand Prix,11,Race,leclerc,LEC,Monegasque,sauber,Swiss,64,14,211.509,1:17.852,,
435,14,16,,,,16,0,11,65,Retired,2018,German Grand Prix,11,Race,alonso,ALO,Spanish,mclaren,British,60,11,211.811,1:17.741,,
436,18,17,,,,R,0,18,53,Engine,2018,German Grand Prix,11,Race,stroll,STR,Canadian,williams,British,35,19,208.802,1:18.861,,
437,5,18,,,,R,0,1,51,Accident,2018,German Grand Prix,11,Race,vettel,VET,German,ferrari,Italian,39,6,213.046,1:17.290,,
438,35,19,,,,R,0,12,51,Engine,2018,German Grand Prix,11,Race,sirotkin,SIR,Russian,williams,British,36,20,208.609,1:18.934,,
439,3,20,,,,R,0,20,27,Engine,2018,German Grand Prix,11,Race,ricciardo,RIC,Australian,red_bull,Austrian,22,18,210.400,1:18.262,,
459,5,1,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,VET,,,,11.0,1,,0 days 00:01:16.834000,,
460,33,2,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,VER,,,,7.0,2,,0 days 00:01:16.908000,,
461,3,3,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,RIC,,,,10.0,3,,0 days 00:01:17.061000,,
462,7,4,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,RAI,,,,12.0,4,,0 days 00:01:17.153000,,
463,44,5,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,HAM,,,,7.0,5,,0 days 00:01:17.587000,,
464,77,6,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,BOT,,,,6.0,6,,0 days 00:01:17.868000,,
465,8,7,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,GRO,,,,15.0,7,,0 days 00:01:18.065000,,
466,55,8,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,SAI,,,,11.0,8,,0 days 00:01:18.495000,,
467,10,9,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,GAS,,,,13.0,9,,0 days 00:01:18.518000,,
468,31,10,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,OCO,,,,9.0,10,,0 days 00:01:18.761000,,
469,11,11,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,PER,,,,14.0,11,,0 days 00:01:18.850000,,
470,14,12,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,ALO,,,,12.0,12,,0 days 00:01:18.857000,,
471,20,13,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,MAG,,,,16.0,13,,0 days 00:01:18.880000,,
472,27,14,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,HUL,,,,5.0,14,,0 days 00:01:18.913000,,
473,28,15,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,HAR,,,,13.0,15,,0 days 00:01:18.916000,,
474,9,16,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,ERI,,,,13.0,16,,0 days 00:01:19.043000,,
475,16,17,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,LEC,,,,14.0,17,,0 days 00:01:19.137000,,
476,18,18,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,STR,,,,15.0,18,,0 days 00:01:19.645000,,
477,2,19,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,VAN,,,,13.0,19,,0 days 00:01:19.712000,,
478,35,20,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 2,,SIR,,,,15.0,20,,0 days 00:01:19.770000,,
479,5,1,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,VET,,,,8.0,1,,0 days 00:01:16.170000,,
480,77,2,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,BOT,,,,11.0,2,,0 days 00:01:16.229000,,
481,7,3,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,RAI,,,,11.0,3,,0 days 00:01:16.373000,,
482,44,4,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,HAM,,,,14.0,4,,0 days 00:01:16.749000,,
483,3,5,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,RIC,,,,10.0,5,,0 days 00:01:16.803000,,
484,33,6,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,VER,,,,10.0,6,,0 days 00:01:16.946000,,
485,55,7,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,SAI,,,,15.0,7,,0 days 00:01:17.754000,,
486,27,8,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,HUL,,,,17.0,8,,0 days 00:01:18.083000,,
487,8,9,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,GRO,,,,10.0,9,,0 days 00:01:18.084000,,
488,10,10,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,GAS,,,,19.0,10,,0 days 00:01:18.139000,,
489,20,11,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,MAG,,,,10.0,11,,0 days 00:01:18.230000,,
490,28,12,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,HAR,,,,15.0,12,,0 days 00:01:18.252000,,
491,16,13,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,LEC,,,,12.0,13,,0 days 00:01:18.376000,,
492,14,14,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,ALO,,,,11.0,14,,0 days 00:01:18.467000,,
493,31,15,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,OCO,,,,15.0,15,,0 days 00:01:18.512000,,
494,35,16,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,SIR,,,,10.0,16,,0 days 00:01:18.630000,,
495,2,17,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,VAN,,,,10.0,17,,0 days 00:01:18.789000,,
496,9,18,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,ERI,,,,7.0,18,,0 days 00:01:18.842000,,
497,11,19,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,PER,,,,13.0,19,,0 days 00:01:18.962000,,
498,18,20,,,,,,,,,2018,Hungarian Grand Prix,12,Practice 3,,STR,,,,11.0,20,,0 days 00:01:19.132000,,
440,44,1,1:17.419,1:31.242,1:35.658,,,,,,2018,Hungarian Grand Prix,12,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
441,77,2,1:17.123,1:32.081,1:35.918,,,,,,2018,Hungarian Grand Prix,12,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
442,7,3,1:17.526,1:32.762,1:36.186,,,,,,2018,Hungarian Grand Prix,12,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
443,5,4,1:16.666,1:28.636,1:36.210,,,,,,2018,Hungarian Grand Prix,12,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
444,55,5,1:17.829,1:30.771,1:36.743,,,,,,2018,Hungarian Grand Prix,12,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
445,10,6,1:18.577,1:31.286,1:37.591,,,,,,2018,Hungarian Grand Prix,12,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
446,33,7,1:16.940,1:31.178,1:38.032,,,,,,2018,Hungarian Grand Prix,12,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
447,28,8,1:18.429,1:32.590,1:38.128,,,,,,2018,Hungarian Grand Prix,12,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
448,20,9,1:18.314,1:32.968,1:39.858,,,,,,2018,Hungarian Grand Prix,12,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
449,8,10,1:17.901,1:33.650,1:40.593,,,,,,2018,Hungarian Grand Prix,12,Qualifying,grosjean,GRO,French,haas,American,,,,,,
450,14,11,1:18.208,1:35.214,,,,,,,2018,Hungarian Grand Prix,12,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
451,3,12,1:18.540,1:36.442,,,,,,,2018,Hungarian Grand Prix,12,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
452,27,13,1:17.905,1:36.506,,,,,,,2018,Hungarian Grand Prix,12,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
453,9,14,1:18.641,1:37.075,,,,,,,2018,Hungarian Grand Prix,12,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
454,18,15,1:18.560,,,,,,,,2018,Hungarian Grand Prix,12,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
455,2,16,1:18.782,,,,,,,,2018,Hungarian Grand Prix,12,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
456,16,17,1:18.817,,,,,,,,2018,Hungarian Grand Prix,12,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
457,31,18,1:19.142,,,,,,,,2018,Hungarian Grand Prix,12,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
458,11,19,1:19.200,,,,,,,,2018,Hungarian Grand Prix,12,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
459,35,20,1:19.301,,,,,,,,2018,Hungarian Grand Prix,12,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
460,44,1,,,,1,25,1,70,Finished,2018,Hungarian Grand Prix,12,Race,hamilton,HAM,British,mercedes,German,63,4,194.454,1:21.107,5836427,1:37:16.427
461,5,2,,,,2,18,4,70,Finished,2018,Hungarian Grand Prix,12,Race,vettel,VET,German,ferrari,Italian,70,2,197.007,1:20.056,5853550,+17.123
462,7,3,,,,3,15,3,70,Finished,2018,Hungarian Grand Prix,12,Race,raikkonen,RAI,Finnish,ferrari,Italian,55,3,196.428,1:20.292,5856528,+20.101
463,3,4,,,,4,12,12,70,Finished,2018,Hungarian Grand Prix,12,Race,ricciardo,RIC,Australian,red_bull,Austrian,46,1,197.115,1:20.012,5882846,+46.419
464,77,5,,,,5,10,2,70,Finished,2018,Hungarian Grand Prix,12,Race,bottas,BOT,Finnish,mercedes,German,39,8,192.957,1:21.736,5886427,+50.000
465,10,6,,,,6,8,6,70,Finished,2018,Hungarian Grand Prix,12,Race,gasly,GAS,French,toro_rosso,Italian,64,7,193.078,1:21.685,5909700,+1:13.273
466,20,7,,,,7,6,9,69,+1 Lap,2018,Hungarian Grand Prix,12,Race,kevin_magnussen,MAG,Danish,haas,American,60,6,193.987,1:21.302,,
467,14,8,,,,8,4,11,69,+1 Lap,2018,Hungarian Grand Prix,12,Race,alonso,ALO,Spanish,mclaren,British,68,9,192.125,1:22.090,,
468,55,9,,,,9,2,5,69,+1 Lap,2018,Hungarian Grand Prix,12,Race,sainz,SAI,Spanish,renault,French,58,13,190.538,1:22.774,,
469,8,10,,,,10,1,10,69,+1 Lap,2018,Hungarian Grand Prix,12,Race,grosjean,GRO,French,haas,American,58,10,190.925,1:22.606,,
470,28,11,,,,11,0,8,69,+1 Lap,2018,Hungarian Grand Prix,12,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,62,11,190.911,1:22.612,,
471,27,12,,,,12,0,13,69,+1 Lap,2018,Hungarian Grand Prix,12,Race,hulkenberg,HUL,German,renault,French,69,5,194.085,1:21.261,,
472,31,13,,,,13,0,18,69,+1 Lap,2018,Hungarian Grand Prix,12,Race,ocon,OCO,French,force_india,Indian,63,14,190.303,1:22.876,,
473,11,14,,,,14,0,19,69,+1 Lap,2018,Hungarian Grand Prix,12,Race,perez,PER,Mexican,force_india,Indian,56,16,189.419,1:23.263,,
474,9,15,,,,15,0,14,68,+2 Laps,2018,Hungarian Grand Prix,12,Race,ericsson,ERI,Swedish,sauber,Swiss,53,17,188.495,1:23.671,,
475,35,16,,,,16,0,20,68,+2 Laps,2018,Hungarian Grand Prix,12,Race,sirotkin,SIR,Russian,williams,British,53,18,188.412,1:23.708,,
476,18,17,,,,17,0,15,68,+2 Laps,2018,Hungarian Grand Prix,12,Race,stroll,STR,Canadian,williams,British,51,12,190.800,1:22.660,,
477,2,18,,,,R,0,16,49,Gearbox,2018,Hungarian Grand Prix,12,Race,vandoorne,VAN,Belgian,mclaren,British,46,15,189.843,1:23.077,,
478,33,19,,,,R,0,7,5,Power loss,2018,Hungarian Grand Prix,12,Race,max_verstappen,VER,Dutch,red_bull,Austrian,5,19,187.790,1:23.985,,
479,16,20,,,,R,0,17,0,Suspension,2018,Hungarian Grand Prix,12,Race,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
499,7,1,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,RAI,,,,9.0,1,,0 days 00:01:43.355000,,
500,44,2,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,HAM,,,,8.0,2,,0 days 00:01:43.523000,,
501,77,3,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,BOT,,,,7.0,3,,0 days 00:01:43.803000,,
502,33,4,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,VER,,,,8.0,4,,0 days 00:01:44.046000,,
503,5,5,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,VET,,,,12.0,5,,0 days 00:01:44.129000,,
504,3,6,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,RIC,,,,11.0,6,,0 days 00:01:44.250000,,
505,11,7,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,PER,,,,8.0,7,,0 days 00:01:44.662000,,
506,55,8,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,SAI,,,,9.0,8,,0 days 00:01:45.481000,,
507,9,9,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,ERI,,,,9.0,9,,0 days 00:01:45.537000,,
508,16,10,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,LEC,,,,9.0,10,,0 days 00:01:45.622000,,
509,27,11,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,HUL,,,,7.0,11,,0 days 00:01:45.753000,,
510,8,12,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,GRO,,,,9.0,12,,0 days 00:01:45.817000,,
511,31,13,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,OCO,,,,3.0,13,,0 days 00:01:45.935000,,
512,20,14,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,MAG,,,,12.0,14,,0 days 00:01:46.078000,,
513,10,15,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,GAS,,,,11.0,15,,0 days 00:01:46.080000,,
514,14,16,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,ALO,,,,14.0,16,,0 days 00:01:46.153000,,
515,28,17,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,HAR,,,,12.0,17,,0 days 00:01:46.337000,,
516,35,18,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,SIR,,,,11.0,18,,0 days 00:01:46.451000,,
517,18,19,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,STR,,,,14.0,19,,0 days 00:01:46.470000,,
518,2,20,,,,,,,,,2018,Belgian Grand Prix,13,Practice 2,,VAN,,,,12.0,20,,0 days 00:01:46.496000,,
519,5,1,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,VET,,,,10.0,1,,0 days 00:01:42.661000,,
520,7,2,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,RAI,,,,12.0,2,,0 days 00:01:42.724000,,
521,44,3,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,HAM,,,,7.0,3,,0 days 00:01:42.798000,,
522,77,4,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,BOT,,,,10.0,4,,0 days 00:01:43.464000,,
523,33,5,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,VER,,,,9.0,5,,0 days 00:01:44.048000,,
524,3,6,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,RIC,,,,8.0,6,,0 days 00:01:44.479000,,
525,16,7,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,LEC,,,,11.0,7,,0 days 00:01:44.963000,,
526,11,8,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,PER,,,,2.0,8,,0 days 00:01:45.341000,,
527,27,9,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,HUL,,,,13.0,9,,0 days 00:01:45.464000,,
528,31,10,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,OCO,,,,4.0,10,,0 days 00:01:45.485000,,
529,9,11,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,ERI,,,,10.0,11,,0 days 00:01:45.536000,,
530,8,12,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,GRO,,,,7.0,12,,0 days 00:01:45.814000,,
531,55,13,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,SAI,,,,9.0,13,,0 days 00:01:45.925000,,
532,20,14,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,MAG,,,,5.0,14,,0 days 00:01:46.087000,,
533,10,15,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,GAS,,,,5.0,15,,0 days 00:01:46.182000,,
534,28,16,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,HAR,,,,7.0,16,,0 days 00:01:46.259000,,
535,18,17,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,STR,,,,3.0,17,,0 days 00:01:46.502000,,
536,35,18,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,SIR,,,,4.0,18,,0 days 00:01:46.630000,,
537,14,19,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,ALO,,,,4.0,19,,0 days 00:01:46.942000,,
538,2,20,,,,,,,,,2018,Belgian Grand Prix,13,Practice 3,,VAN,,,,7.0,20,,0 days 00:01:47.061000,,
480,44,1,1:42.977,1:41.553,1:58.179,,,,,,2018,Belgian Grand Prix,13,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
481,5,2,1:43.035,1:41.501,1:58.905,,,,,,2018,Belgian Grand Prix,13,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
482,31,3,1:44.003,1:43.302,2:01.851,,,,,,2018,Belgian Grand Prix,13,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
483,11,4,1:44.004,1:43.014,2:01.894,,,,,,2018,Belgian Grand Prix,13,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
484,8,5,1:43.597,1:43.042,2:02.122,,,,,,2018,Belgian Grand Prix,13,Qualifying,grosjean,GRO,French,haas,American,,,,,,
485,7,6,1:42.585,1:41.533,2:02.671,,,,,,2018,Belgian Grand Prix,13,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
486,33,7,1:43.199,1:42.554,2:02.769,,,,,,2018,Belgian Grand Prix,13,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
487,3,8,1:43.604,1:43.126,2:02.939,,,,,,2018,Belgian Grand Prix,13,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
488,20,9,1:43.834,1:43.320,2:04.933,,,,,,2018,Belgian Grand Prix,13,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
489,77,10,1:42.805,1:42.191,,,,,,,2018,Belgian Grand Prix,13,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
490,10,11,1:44.221,1:43.844,,,,,,,2018,Belgian Grand Prix,13,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
491,28,12,1:44.153,1:43.865,,,,,,,2018,Belgian Grand Prix,13,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
